customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
12353,Kevin Mitchell,United States,Single,Male,46,40-49,0,New,2013-08-17,1,1,151,540,540,540
12354,Sophia Scott,United States,Married,Female,47,40-49,0,New,2013-09-30,1,4,150,45,45,45
12355,Eddie Gomez,United States,Single,Male,46,40-49,0,New,2013-02-28,1,3,157,70,70,70
12356,Lance Serrano,United States,Single,Male,46,40-49,0,New,2013-08-07,1,2,151,604,604,604
12357,Grace Ward,United States,Single,Female,46,40-49,0,New,2013-08-07,1,4,151,589,589,589
12358,Micah Yang,United States,Single,Male,47,40-49,0,New,2013-04-15,1,3,155,99,99,99
12359,Alberto Alvarez,United States,Married,Male,41,40-49,0,New,2013-08-16,1,4,151,562,562,562
12360,Dalton Alexander,United States,Single,Male,55,50 and above,0,New,2013-10-09,1,1,149,540,540,540
12361,Marcus Moore,United States,Single,Male,55,50 and above,0,New,2013-03-06,1,1,156,30,30,30
12362,Chloe Lopez,United States,Single,Female,62,50 and above,0,New,2014-01-16,1,2,146,32,32,32
12363,Nicholas Martin,Canada,Single,Male,63,50 and above,0,New,2013-11-07,1,2,148,7,7,7
12364,David Russell,Canada,Married,Male,63,50 and above,0,New,2014-01-06,1,1,146,5,5,5
12365,Natalie Young,United States,Single,Female,57,50 and above,0,New,2013-04-07,1,2,155,32,32,32
12366,Vanessa Flores,United States,Single,Female,56,50 and above,0,New,2013-09-06,1,1,150,540,540,540
12367,Fernando Campbell,United States,Single,Male,57,50 and above,0,New,2013-04-07,1,4,155,59,59,59
12368,Haley Ramirez,United States,Married,Female,56,50 and above,0,New,2013-06-16,1,3,153,70,70,70
12369,Cassidy Flores,Canada,Married,Female,56,50 and above,0,New,2013-07-02,1,1,152,5,5,5
12370,Morgan Washington,United States,Single,Female,46,40-49,0,New,2013-09-10,1,4,150,609,609,609
12371,Mya Alexander,United States,Single,Female,52,50 and above,0,New,2013-09-29,1,3,150,563,563,563
12372,Katherine Roberts,United States,Single,Female,58,50 and above,0,New,2013-09-05,1,2,150,564,564,564
12373,Jack Diaz,United States,Married,Male,58,50 and above,0,New,2013-08-31,1,3,151,554,554,554
12374,Gabrielle Murphy,United States,Single,Female,58,50 and above,0,New,2013-09-22,1,2,150,561,561,561
12375,Emma Gray,United States,Married,Female,58,50 and above,0,New,2013-10-12,1,4,149,589,589,589
12376,Christian Zhang,United States,Married,Male,59,50 and above,0,New,2013-10-23,1,2,149,564,564,564
12377,Zachary Flores,Canada,Married,Male,48,40-49,19,VIP,2013-04-03,2,3,155,2657,279.69999999999999,5314
12378,Samantha Hayes,United States,Married,Female,59,50 and above,0,New,2013-10-21,1,3,149,557,557,557
12379,Jackson Phillips,Canada,Married,Male,53,50 and above,20,VIP,2013-05-16,2,5,154,2658.5,265.89999999999998,5317
12380,Riley Richardson,United States,Single,Female,48,40-49,0,New,2013-05-27,1,2,154,15,15,15
12381,Gabriel Campbell,United States,Married,Male,49,40-49,0,New,2013-03-26,1,3,156,70,70,70
12382,Bianca Hu,United States,Married,Female,59,50 and above,0,New,2014-01-28,1,3,146,37,37,37
12383,Xavier Barnes,United States,Married,Male,59,50 and above,0,New,2013-08-29,1,4,151,600,600,600
12384,Caleb Allen,United States,Married,Male,60,50 and above,0,New,2013-09-05,1,4,150,600,600,600
12385,Taylor Wilson,United States,Married,Female,60,50 and above,0,New,2013-09-21,1,2,150,549,549,549
12386,Isaac Brooks,Canada,Married,Male,54,50 and above,20,Regular,2013-05-11,2,5,154,2414.5,241.40000000000001,4829
12387,Jose Smith,United States,Single,Male,55,50 and above,0,New,2013-09-23,1,2,150,549,549,549
12388,Xavier Perry,United States,Single,Male,61,50 and above,0,New,2013-06-09,1,4,153,94,94,94
12389,Ana Henderson,United States,Single,Female,60,50 and above,0,New,2013-12-06,1,3,147,70,70,70
12390,Jack Perry,United States,Married,Male,60,50 and above,0,New,2013-04-29,1,3,155,37,37,37
12391,Dakota Flores,United States,Single,Male,53,50 and above,0,New,2013-09-05,1,1,150,540,540,540
12392,Joanna Moreno,United States,Single,Female,54,50 and above,0,New,2013-09-21,1,5,150,613,613,613
12393,Adrienne Dominguez,United States,Single,Female,48,40-49,0,New,2013-08-29,1,3,151,554,554,554
12394,Jennifer Anderson,United States,Single,Female,48,40-49,0,New,2013-09-05,1,3,150,615,615,615
12395,Anna Bell,United States,Single,Female,53,50 and above,0,New,2013-09-08,1,1,150,540,540,540
12396,Ryan Martinez,United States,Single,Male,54,50 and above,0,New,2013-09-13,1,3,150,554,554,554
12397,Kaitlyn Long,Canada,Married,Female,55,50 and above,19,Regular,2013-05-20,2,4,154,2446,257.5,4892
12398,Isabelle Bryant,Canada,Married,Female,61,50 and above,20,Regular,2013-06-16,2,3,153,2414,241.40000000000001,4828
12399,Karl Chander,United States,Married,Male,61,50 and above,0,New,2013-09-18,1,3,150,554,554,554
12400,Keith Pal,United States,Married,Male,61,50 and above,0,New,2013-08-29,1,2,151,561,561,561
12401,Andrew Lee,United States,Married,Male,45,40-49,0,New,2013-12-16,1,1,147,30,30,30
12402,Evan Brooks,Canada,Married,Male,56,50 and above,0,New,2013-09-12,1,2,150,40,40,40
12403,Melissa Cox,United States,Married,Female,62,50 and above,0,New,2013-02-25,1,1,157,30,30,30
12404,Justin Powell,United States,Single,Male,63,50 and above,0,New,2013-09-21,1,3,150,554,554,554
12405,Amanda Peterson,United States,Single,Female,62,50 and above,0,New,2013-09-20,1,3,150,625,625,625
12406,Kari Madan,United States,Single,Female,51,50 and above,0,New,2013-03-20,1,3,156,70,70,70
12407,Frederick Sanchez,United States,Married,Male,63,50 and above,0,New,2013-02-16,1,1,157,30,30,30
12408,Lauren Garcia,United States,Single,Female,46,40-49,0,New,2013-10-19,1,2,149,561,561,561
12409,Ivan Perez,Australia,Single,Male,52,50 and above,11,New,2013-06-22,2,4,153,2109,383.5,4218
12410,Brad Raji,Australia,Single,Male,51,50 and above,11,New,2013-06-18,2,3,153,1959,356.19999999999999,3918
12411,Carrie Alvarez,Australia,Married,Female,52,50 and above,11,New,2013-06-06,2,5,153,2008.5,365.19999999999999,4017
12412,Cesar Prasad,Australia,Single,Male,47,40-49,6,New,2013-01-31,2,4,158,1788.5,596.20000000000005,3577
12413,Dalton Coleman,Australia,Single,Male,52,50 and above,7,New,2013-02-19,2,5,157,1793,512.29999999999995,3586
12414,Max Ortega,Australia,Married,Male,52,50 and above,7,New,2013-02-27,2,3,157,1808.5,516.70000000000005,3617
12415,Damien Lin,Australia,Single,Male,53,50 and above,8,New,2013-03-17,2,4,156,1695.5,423.89999999999998,3391
12416,Kristi Moreno,Australia,Single,Female,53,50 and above,8,New,2013-03-24,2,3,156,1794,448.5,3588
12417,Kristin Shan,Australia,Married,Female,47,40-49,8,New,2013-03-01,2,3,156,1799,449.80000000000001,3598
12418,Emmanuel Sai,Australia,Single,Male,52,50 and above,8,New,2013-03-28,2,3,156,1668.5,417.10000000000002,3337
12419,Brittney Wu,Australia,Married,Female,48,40-49,8,New,2013-03-15,2,5,156,1700,425,3400
12420,Shawna Xu,Australia,Single,Female,43,40-49,0,New,2013-10-29,1,2,149,40,40,40
12421,Mario Moyer,Australia,Single,Male,51,50 and above,11,New,2013-06-21,2,2,153,2072,376.69999999999999,4144
12422,Willie Yuan,Australia,Single,Male,51,50 and above,12,Regular,2013-07-27,2,5,152,2104,350.69999999999999,4208
12423,Casey Alonso,Australia,Single,Male,52,50 and above,11,New,2013-07-21,2,4,152,1956,355.60000000000002,3912
12424,Adam Powell,Australia,Married,Male,48,40-49,11,New,2013-07-04,2,3,152,1968.5,357.89999999999998,3937
12425,Adriana Subram,Australia,Married,Female,43,40-49,0,New,2013-04-18,1,2,155,29,29,29
12426,Rachael Lopez,Australia,Married,Female,49,40-49,11,New,2013-07-10,2,5,152,1976,359.30000000000001,3952
12427,Mathew Ferrier,Australia,Single,Male,49,40-49,0,New,2013-10-13,1,2,149,40,40,40
12428,Jay Sai,Australia,Married,Male,54,50 and above,0,New,2013-12-04,1,1,147,5,5,5
12429,Savannah Bailey,Australia,Married,Female,49,40-49,0,New,2013-08-02,1,2,151,40,40,40
12430,Jenny Kumar,Australia,Single,Female,54,50 and above,11,New,2013-07-09,2,3,152,1968.5,357.89999999999998,3937
12431,Savannah Turner,Australia,Single,Female,47,40-49,0,New,2013-06-30,1,1,153,5,5,5
12432,Margaret Guo,Australia,Married,Female,53,50 and above,11,New,2013-06-30,2,4,153,2079,378,4158
12433,Jordan Roberts,Australia,Single,Male,52,50 and above,11,New,2013-07-15,2,3,152,2089.5,379.89999999999998,4179
12434,Pedro Mu+ªoz,Australia,Single,Male,53,50 and above,11,New,2013-07-12,2,2,152,1941.5,353,3883
12435,Katie Nath,Australia,Single,Female,53,50 and above,11,New,2013-07-19,2,2,152,1941.5,353,3883
12436,Rosa Chen,Australia,Single,Female,53,50 and above,11,New,2013-07-28,2,3,152,1959,356.19999999999999,3918
12437,Tanya Munoz,Australia,Single,Female,47,40-49,11,New,2013-07-08,2,5,152,1975.5,359.19999999999999,3951
12438,Briana Munoz,Australia,Single,Female,55,50 and above,0,New,2013-10-12,1,1,149,5,5,5
12439,Toni Vance,Australia,Single,Female,50,50 and above,0,New,2013-09-17,1,3,150,124,124,124
12440,Ramon Hu,Australia,Single,Male,44,40-49,0,New,2013-03-15,1,3,156,69,69,69
12441,Nancy Sai,France,Single,Female,48,40-49,0,New,2013-07-20,1,2,152,34,34,34
12442,Rafael Zhang,France,Single,Male,48,40-49,0,New,2013-06-05,1,3,153,89,89,89
12443,Todd She,United Kingdom,Single,Male,48,40-49,0,New,2013-03-04,1,1,156,5,5,5
12444,Elijah Jai,France,Single,Male,48,40-49,0,New,2013-10-18,1,4,149,722,722,722
12445,Aidan Washington,France,Single,Male,47,40-49,0,New,2013-10-06,1,2,149,549,549,549
12446,Andy Carlson,France,Single,Male,46,40-49,0,New,2013-09-13,1,1,150,29,29,29
12447,Nina Chander,Germany,Single,Female,46,40-49,0,New,2013-05-08,1,2,154,6,6,6
12448,Jermaine Weber,Germany,Single,Male,41,40-49,0,New,2014-01-07,1,2,146,6,6,6
12449,Abigail Peterson,United States,Married,Female,64,50 and above,0,New,2013-11-16,1,2,148,32,32,32
12450,Steven Peterson,Canada,Married,Male,63,50 and above,0,New,2013-02-13,1,2,157,7,7,7
12451,Alex Rogers,United States,Single,Male,58,50 and above,0,New,2013-09-05,1,4,150,578,578,578
12452,Taylor James,United States,Married,Female,64,50 and above,0,New,2013-04-24,1,2,155,35,35,35
12453,Eduardo Watson,United States,Married,Male,64,50 and above,0,New,2013-02-04,1,2,157,32,32,32
12454,Maurice Deng,United States,Married,Male,64,50 and above,0,New,2013-10-09,1,5,149,632,632,632
12455,Ryan Wang,United States,Single,Male,63,50 and above,0,New,2013-10-04,1,4,149,567,567,567
12456,Jonathan Perez,Canada,Single,Male,65,50 and above,0,New,2013-12-14,1,2,147,13,13,13
12457,Aidan Simmons,United States,Married,Male,64,50 and above,0,New,2013-05-23,1,4,154,157,157,157
12458,Nicole Rivera,United States,Single,Female,65,50 and above,0,New,2013-09-07,1,3,150,70,70,70
12459,Mackenzie Edwards,Canada,Single,Female,65,50 and above,0,New,2013-08-10,1,4,151,42,42,42
12460,Mason Sanders,Canada,Married,Male,65,50 and above,0,New,2013-09-20,1,2,150,40,40,40
12461,Javier Ramos,United States,Single,Male,55,50 and above,0,New,2013-10-23,1,4,149,649,649,649
12462,Rachael Smith,United States,Married,Female,55,50 and above,0,New,2014-01-07,1,2,146,35,35,35
12463,Seth Jones,United States,Married,Male,50,50 and above,0,New,2013-10-18,1,4,149,567,567,567
12464,Sean Hill,United States,Single,Male,50,50 and above,0,New,2013-10-05,1,2,149,575,575,575
12465,Devin Turner,United States,Married,Male,56,50 and above,0,New,2013-11-14,1,1,148,30,30,30
12466,Grace Russell,United States,Single,Female,57,50 and above,0,New,2013-03-26,1,2,156,35,35,35
12467,Alyssa Miller,United States,Single,Female,57,50 and above,0,New,2013-01-31,1,1,158,30,30,30
12468,Nicole Bennett,United States,Single,Female,57,50 and above,0,New,2014-01-18,1,1,146,30,30,30
12469,Sean Roberts,United States,Single,Male,51,50 and above,0,New,2013-12-24,1,3,147,70,70,70
12470,Christina Gray,United States,Single,Female,51,50 and above,0,New,2013-04-17,1,1,155,30,30,30
12471,Samuel Young,United States,Single,Male,56,50 and above,0,New,2013-05-21,1,6,154,107,107,107
12472,Jeremy Baker,United States,Married,Male,59,50 and above,0,New,2013-10-18,1,4,149,600,600,600
12473,Alyssa Rodriguez,United States,Married,Female,64,50 and above,0,New,2013-03-08,1,2,156,32,32,32
12474,Jesse James,United States,Married,Male,64,50 and above,0,New,2013-02-28,1,5,157,133,133,133
12475,Julia Williams,United States,Married,Female,64,50 and above,0,New,2013-10-06,1,4,149,600,600,600
12476,Richard Martin,United States,Married,Male,81,50 and above,0,New,2013-07-09,1,5,152,122,122,122
12477,Charles Hall,Canada,Single,Male,57,50 and above,0,New,2013-07-29,1,1,152,5,5,5
12478,Marcus Phillips,United States,Married,Male,52,50 and above,0,New,2013-11-29,1,3,148,70,70,70
12479,Hailey Cooper,United States,Single,Female,58,50 and above,0,New,2013-10-07,1,4,149,589,589,589
12480,Fernando Robinson,United States,Single,Male,52,50 and above,0,New,2013-10-14,1,4,149,589,589,589
12481,Sydney Coleman,United States,Single,Female,52,50 and above,0,New,2013-11-20,1,1,148,540,540,540
12482,Dustin Xu,United States,Single,Male,58,50 and above,0,New,2013-06-25,1,1,153,30,30,30
12483,Zoe Gray,United States,Married,Female,58,50 and above,0,New,2013-11-26,1,1,148,30,30,30
12484,David Jai,United States,Married,Male,52,50 and above,0,New,2013-06-23,1,2,153,32,32,32
12485,Jenna Allen,United States,Married,Female,57,50 and above,0,New,2013-11-10,1,1,148,540,540,540
12486,Isabella Lee,Canada,Married,Female,59,50 and above,0,New,2013-12-30,1,3,147,90,90,90
12487,Benjamin Coleman,Canada,Single,Male,58,50 and above,20,VIP,2013-06-09,2,5,153,2671.5,267.10000000000002,5343
12488,Gabriel Evans,Canada,Married,Male,59,50 and above,0,New,2013-11-11,1,3,148,90,90,90
12489,Luis Nelson,Canada,Married,Male,60,50 and above,0,New,2013-11-06,1,1,148,5,5,5
12490,Autumn Huang,United States,Married,Female,59,50 and above,0,New,2013-12-25,1,2,147,35,35,35
12491,Nicholas Wilson,United States,Married,Male,48,40-49,0,New,2013-05-13,1,3,154,44,44,44
12492,Miguel Taylor,United States,Single,Male,43,40-49,0,New,2013-07-26,1,3,152,44,44,44
12493,Jamie Blanco,United States,Single,Male,59,50 and above,0,New,2013-11-14,1,4,148,589,589,589
12494,Thomas Taylor,United States,Married,Male,59,50 and above,0,New,2013-11-22,1,2,148,549,549,549
12495,Nicole Foster,Canada,Married,Female,65,50 and above,0,New,2013-12-17,1,3,147,90,90,90
12496,James Shan,United States,Married,Male,66,50 and above,0,New,2013-10-12,1,3,149,70,70,70
12497,Nicholas Harris,United States,Single,Male,60,50 and above,0,New,2013-04-10,1,3,155,70,70,70
12498,Olivia Bryant,United States,Married,Female,66,50 and above,0,New,2013-10-10,1,1,149,30,30,30
12499,James Johnson,Canada,Married,Male,66,50 and above,0,New,2013-04-04,1,1,155,5,5,5
12500,Spencer Washington,United States,Married,Male,85,50 and above,0,New,2013-11-20,1,1,148,540,540,540
12501,Adriana Garcia,United States,Married,Female,85,50 and above,0,New,2013-06-03,1,2,153,35,35,35
12502,Isabelle Perry,United States,Married,Female,85,50 and above,0,New,2013-09-24,1,3,150,37,37,37
12503,Logan Lopez,United States,Married,Male,84,50 and above,0,New,2013-02-12,1,2,157,32,32,32
12504,Dalton Torres,Canada,Married,Male,61,50 and above,0,New,2013-03-21,1,2,156,7,7,7
12505,George Rana,United States,Married,Male,60,50 and above,0,New,2013-05-28,1,2,154,32,32,32
12506,Connor Sharma,United States,Single,Male,60,50 and above,0,New,2013-11-01,1,5,148,617,617,617
12507,Jesse Campbell,United States,Single,Male,60,50 and above,0,New,2013-11-05,1,1,148,540,540,540
12508,Rachel Henderson,United States,Married,Female,67,50 and above,0,New,2013-10-31,1,2,149,575,575,575
12509,Blake Jones,United States,Married,Male,67,50 and above,0,New,2013-11-20,1,2,148,561,561,561
12510,Faith Powell,United States,Single,Female,68,50 and above,0,New,2013-11-01,1,5,148,575,575,575
12511,Morgan Cooper,United States,Married,Female,68,50 and above,0,New,2013-09-01,1,3,150,554,554,554
12512,Joshua Rodriguez,Canada,Married,Male,67,50 and above,20,Regular,2013-06-18,2,3,153,2421.5,242.19999999999999,4843
12513,Zachary Henderson,United States,Married,Male,69,50 and above,0,New,2013-05-02,1,1,154,30,30,30
12514,Erin Kelly,Canada,Married,Female,69,50 and above,0,New,2013-12-28,1,3,147,64,64,64
12515,Chloe Bell,United States,Married,Female,70,50 and above,0,New,2013-09-26,1,3,150,70,70,70
12516,Zachary Walker,United States,Single,Male,70,50 and above,0,New,2013-09-20,1,1,150,540,540,540
12517,Ashley Miller,United States,Single,Female,70,50 and above,0,New,2013-09-26,1,3,150,599,599,599
12518,Ronald Martinez,United States,Married,Male,71,50 and above,0,New,2013-10-20,1,4,149,79,79,79
12519,Katherine Adams,Canada,Single,Female,66,50 and above,0,New,2013-12-28,1,1,147,5,5,5
12520,Jacqueline Long,United States,Single,Female,72,50 and above,0,New,2013-10-23,1,3,149,24,24,24
12521,Richard Wilson,United States,Married,Male,66,50 and above,0,New,2013-09-23,1,2,150,549,549,549
12522,Alexis Gonzales,Australia,Married,Female,58,50 and above,0,New,2013-08-16,1,1,151,22,22,22
12523,Sydney Green,Australia,Married,Female,52,50 and above,0,New,2013-04-11,1,3,155,121,121,121
12524,Steve Liu,Australia,Single,Male,57,50 and above,7,New,2013-03-03,2,3,156,1668.5,476.69999999999999,3337
12525,Ronnie Yang,Australia,Single,Male,58,50 and above,7,New,2013-03-11,2,3,156,1799,514,3598
12526,Derrick Rubio,Australia,Married,Male,59,50 and above,7,New,2013-03-24,2,2,156,1651,471.69999999999999,3302
12527,Cara Xu,Australia,Single,Female,58,50 and above,7,New,2013-03-27,2,2,156,1781.5,509,3563
12528,Alison Luo,Australia,Single,Female,54,50 and above,0,New,2013-05-31,1,2,154,57,57,57
12529,Jaime Ferrier,Australia,Married,Male,59,50 and above,0,New,2013-09-16,1,2,150,76,76,76
12530,Kendra Munoz,Australia,Single,Female,54,50 and above,7,New,2013-03-06,2,3,156,1808.5,516.70000000000005,3617
12531,Ivan Prasad,Australia,Single,Male,55,50 and above,0,New,2014-01-05,1,2,146,40,40,40
12532,Alexis Powell,Australia,Single,Female,55,50 and above,7,New,2013-03-05,2,5,156,1668.5,476.69999999999999,3337
12533,Brett Martinez,Australia,Married,Male,61,50 and above,7,New,2013-03-12,2,3,156,1668.5,476.69999999999999,3337
12534,Rafael Nath,Australia,Single,Male,61,50 and above,11,New,2013-07-20,2,3,152,1959,356.19999999999999,3918
12535,Ashlee Luo,Australia,Single,Female,56,50 and above,11,New,2013-07-14,2,3,152,2089.5,379.89999999999998,4179
12536,Dawn Goel,Australia,Single,Female,50,50 and above,0,New,2013-08-13,1,1,151,5,5,5
12537,Savannah Adams,Australia,Single,Female,56,50 and above,0,New,2013-06-11,1,2,153,40,40,40
12538,Victor Hernandez,Australia,Married,Male,61,50 and above,0,New,2013-11-12,1,2,148,60,60,60
12539,Carlos Evans,Australia,Single,Male,46,40-49,11,New,2013-07-17,2,3,152,2099,381.60000000000002,4198
12540,Darren Munoz,Australia,Single,Male,58,50 and above,12,Regular,2013-08-03,2,2,151,2072,345.30000000000001,4144
12541,Bruce Lopez,Australia,Single,Male,59,50 and above,8,New,2013-04-19,2,4,155,1813,453.30000000000001,3626
12542,Dana Suarez,Australia,Single,Female,54,50 and above,8,New,2013-04-26,2,3,155,1668.5,417.10000000000002,3337
12543,Justin Martin,Australia,Single,Male,54,50 and above,8,New,2013-04-17,2,3,155,1668.5,417.10000000000002,3337
12544,Michele Sanchez,Australia,Married,Female,60,50 and above,0,New,2013-08-20,1,2,151,13,13,13
12545,Misty Raje,Australia,Single,Female,52,50 and above,12,Regular,2013-08-19,2,6,151,1985.5,330.89999999999998,3971
12546,Lacey Liu,Australia,Single,Female,63,50 and above,12,Regular,2013-08-16,2,2,151,1941.5,323.60000000000002,3883
12547,Kathryn Jai,Australia,Married,Female,50,50 and above,8,New,2013-04-23,2,3,155,1668.5,417.10000000000002,3337
12548,Francis Serrano,Australia,Single,Male,68,50 and above,8,New,2013-04-29,2,3,155,1799,449.80000000000001,3598
12549,Haley Morris,Canada,Single,Female,44,40-49,0,New,2013-12-21,1,3,147,49,49,49
12550,George Sai,United States,Single,Male,44,40-49,0,New,2013-05-29,1,2,154,94,94,94
12551,Jennifer Cook,United States,Married,Female,45,40-49,0,New,2013-10-30,1,4,149,112,112,112
12552,Mason Scott,Canada,Single,Male,45,40-49,0,New,2013-09-19,1,2,150,40,40,40
12553,Caleb Russell,Canada,Single,Male,45,40-49,0,New,2013-11-25,1,3,148,104,104,104
12554,Jasmine Anderson,Canada,Married,Female,45,40-49,0,New,2013-08-26,1,1,151,5,5,5
12555,Joan Cook,Canada,Married,Female,45,40-49,0,New,2013-07-04,1,1,152,5,5,5
12556,Andres Chavez,United States,Single,Male,44,40-49,0,New,2013-03-25,1,2,156,35,35,35
12557,Kristi Munoz,United States,Single,Female,45,40-49,0,New,2013-01-28,1,1,158,30,30,30
12558,Victoria Washington,Canada,Married,Female,40,40-49,0,New,2013-05-14,1,2,154,7,7,7
12559,Dakota Barnes,United States,Married,Male,41,40-49,0,New,2013-10-12,1,2,149,35,35,35
12560,Jocelyn Patterson,Canada,Single,Female,41,40-49,0,New,2013-01-31,1,3,158,64,64,64
12561,Jacqueline Flores,United States,Single,Female,42,40-49,0,New,2013-10-22,1,3,149,554,554,554
12562,Jose Williams,United States,Single,Male,43,40-49,0,New,2013-07-03,1,1,152,30,30,30
12563,Warren Luo,Australia,Single,Male,82,50 and above,0,New,2013-05-29,1,1,154,5,5,5
12564,Kurt Chavez,Australia,Married,Male,71,50 and above,0,New,2013-08-29,1,2,151,57,57,57
12565,Jessica Howard,United States,Single,Female,44,40-49,0,New,2013-09-15,1,2,150,35,35,35
12566,Julia Torres,United States,Single,Female,44,40-49,0,New,2013-12-27,1,2,147,35,35,35
12567,Benjamin Shan,Canada,Single,Male,42,40-49,0,New,2011-10-04,1,1,173,3578,3578,3578
12568,Xavier Green,Canada,Single,Male,42,40-49,0,New,2013-06-13,1,2,153,40,40,40
12569,Paige Diaz,United States,Single,Female,41,40-49,0,New,2013-10-25,1,4,149,567,567,567
12570,Vanessa Price,Australia,Single,Female,82,50 and above,0,New,2013-07-19,1,2,152,40,40,40
12571,Deanna Romero,Australia,Married,Female,81,50 and above,0,New,2013-04-29,1,1,155,22,22,22
12572,Alisha Guo,Australia,Married,Female,81,50 and above,7,New,2013-03-30,2,2,156,1781.5,509,3563
12573,Donna Pal,Australia,Married,Female,67,50 and above,8,New,2013-04-30,2,3,155,1808.5,452.10000000000002,3617
12574,Jorge Gao,Australia,Married,Male,79,50 and above,9,New,2013-05-27,2,3,154,1668.5,370.80000000000001,3337
12575,Ebony Hernandez,Australia,Married,Female,72,50 and above,9,New,2013-05-07,2,3,154,1668.5,370.80000000000001,3337
12576,Bobby Ray,Australia,Married,Male,77,50 and above,9,New,2013-05-21,2,2,154,1651,366.89999999999998,3302
12577,Ann Sara,Australia,Married,Female,71,50 and above,0,New,2013-05-21,1,2,154,40,40,40
12578,Julia Bennett,United States,Married,Female,45,40-49,0,New,2013-02-27,1,4,157,94,94,94
12579,Eric Lal,United States,Married,Male,44,40-49,0,New,2013-03-16,1,3,156,37,37,37
12580,Jared Richardson,United States,Single,Male,45,40-49,0,New,2013-11-02,1,2,148,35,35,35
12581,Ryan Jones,United States,Single,Male,47,40-49,0,New,2013-02-25,1,3,157,70,70,70
12582,Jan Hill,United States,Single,Female,46,40-49,0,New,2013-08-17,1,3,151,70,70,70
12583,Stephanie Simmons,United States,Married,Female,42,40-49,0,New,2013-09-30,1,4,150,629,629,629
12584,Brianna Martin,Canada,Married,Female,47,40-49,20,Regular,2013-06-13,2,5,153,2414.5,241.40000000000001,4829
12585,Jason Evans,United States,Married,Male,43,40-49,0,New,2013-11-05,1,2,148,575,575,575
12586,Kaitlyn Moore,United States,Single,Female,49,40-49,0,New,2013-11-03,1,3,148,565,565,565
12587,Madison Coleman,United States,Married,Female,49,40-49,0,New,2013-11-09,1,4,148,563,563,563
12588,Hailey Gonzalez,United States,Single,Female,49,40-49,0,New,2013-11-27,1,3,148,565,565,565
12589,Ryan Hughes,United States,Married,Male,53,50 and above,0,New,2013-05-01,1,3,154,37,37,37
12590,Amanda Baker,United States,Married,Female,48,40-49,0,New,2013-11-18,1,4,148,589,589,589
12591,Austin Brown,United States,Single,Male,54,50 and above,0,New,2014-01-05,1,3,146,70,70,70
12592,Justin Henderson,Canada,Married,Male,58,50 and above,0,New,2013-03-29,1,2,156,7,7,7
12593,Joseph Jackson,Canada,Single,Male,57,50 and above,24,VIP,2013-10-09,2,2,149,2639.5,220,5279
12594,Krystal Zhou,Australia,Single,Female,49,40-49,12,Regular,2013-08-03,2,6,151,1995,332.5,3990
12595,Paula Diaz,United States,Single,Female,62,50 and above,0,New,2013-06-27,1,1,153,30,30,30
12596,Carrie Rubio,France,Single,Female,64,50 and above,0,New,2013-10-29,1,3,149,68,68,68
12597,Katherine Bradley,France,Single,Female,52,50 and above,0,New,2013-09-01,1,2,150,39,39,39
12598,Meredith Perez,United Kingdom,Single,Female,58,50 and above,0,New,2013-01-27,1,4,158,2482,2482,2482
12599,Linda Ramos,United Kingdom,Single,Female,63,50 and above,0,New,2013-09-10,1,2,150,32,32,32
12600,Mackenzie Roberts,United Kingdom,Single,Female,64,50 and above,0,New,2013-12-16,1,3,147,43,43,43
12601,Peter Sharma,France,Married,Male,65,50 and above,0,New,2013-03-13,1,2,156,6,6,6
12602,Kari Alan,Germany,Single,Female,65,50 and above,0,New,2013-06-24,1,2,153,6,6,6
12603,Andrea Lopez,Germany,Married,Female,54,50 and above,0,New,2013-02-15,1,2,157,39,39,39
12604,Shane Malhotra,France,Married,Male,55,50 and above,0,New,2013-12-18,1,5,147,2373,2373,2373
12605,Troy Kovar,Germany,Single,Male,66,50 and above,0,New,2013-09-26,1,1,150,4,4,4
12606,Deanna Sabella,Germany,Married,Male,65,50 and above,0,New,2013-11-29,1,4,148,2345,2345,2345
12607,Kenneth Raje,United Kingdom,Married,Male,66,50 and above,0,New,2013-01-16,1,4,158,2544,2544,2544
12608,Wayne She,United Kingdom,Married,Male,66,50 and above,0,New,2013-01-14,1,2,158,2451,2451,2451
12609,Jessie Blanco,United Kingdom,Married,Female,66,50 and above,0,New,2013-02-23,1,3,157,2511,2511,2511
12610,Clarence Li,France,Single,Male,66,50 and above,0,New,2013-05-16,1,2,154,13,13,13
12611,Cory Perez,France,Married,Male,76,50 and above,0,New,2014-01-21,1,2,146,39,39,39
12612,Dave Natsuhara,France,Married,Male,77,50 and above,0,New,2013-06-14,1,1,153,4,4,4
12613,Rosa Liu,Germany,Single,Female,77,50 and above,0,New,2013-12-12,1,3,147,2396,2396,2396
12614,Clayton Lu,United Kingdom,Married,Male,77,50 and above,0,New,2013-06-24,1,2,153,35,35,35
12615,Rachel Cook,United Kingdom,Single,Female,75,50 and above,0,New,2013-05-18,1,5,154,144,144,144
12616,Kendra Suarez,United Kingdom,Married,Female,76,50 and above,0,New,2013-10-01,1,2,149,32,32,32
12617,Karen Roberts,Germany,Single,Female,74,50 and above,0,New,2013-09-20,1,2,150,819,819,819
